cEXT,cNEU,cAGR,cCON,cOPN,TEXT
1,1,0,1,0,"b""     ok here goes i am starting to write for my psych class and i have just switched my roommate. She hated the three of us and i don't really understand as to why. Well, actually i can because we did talk alot of smack about her but we gave her a chance and she never would reciprocate. So my new roommate is in the process of getting situated right now as i type and i wonder what she thinks about me. She seems pretty cool and i hope she is going to be the kind of roommate i was looking for all along. i really miss my boyfriend. He is working and i wonder if he is thinking about me at the same time as i do. i hope he will call soon for i know he will but hopefully not right now because i am in the middle of writing for twenty minutes straight. I just started thinking about how i took a class over the summer on writing. that was weird. anyway, ozzy ozbourne is on his show right now on mtv and i remember how my dad didnt think it was very appropriate that i watch the show when it first came out. That reminds me, i am upset since he doesnt think that it is appropriate for my boyfriend Joe to come and stay with me until he has a place. i went to walmart today and was getting so frustrated with all the mexican people who were crawling all over the place. It was ridiculous. i wonder what my suitemates are laughing about. this sucks having to right this im telling my roomates about this project thing right now. it is for psychology. man my fart smells. i need to take a shower and dump. thanks for getting my new table. umm ya my lava lamp is purple and clear. shutup erica. hi lerrin. joe is hot says erica. my parents can suck it if he stays. i wonder what they would say if they knew that trey had stayed with us for a week since he cannot find a place in austin. he goes to southwest and i think the people there are incredibly nice, despite what some say. i dread having to read two chapters in chemistry but i know i will do it for i am the determined driven type. the ozzy show cusses more than i do which i think is incredibly weird. i almost threw out arielle's shit today because she made me go through the whole ordeal of moving in again and my mom thought i was pissed at her but i was just upset in general. joe suggested that i throw her shit out in the hall because she was being such a bitch. i wonder if i can cuss on this assignment?  well if not i apologize for my french. some la madeline's sounds really good right about now. i shouldnt be eating so much because you know what they say- freshman fifteen!  erica keeps bothering me about writing this thing i have to fart again. i want to go eat some pringles and ranch dip but then i will feel fat and probably be even more gaseous than already stated. do you ever wonder if people talk technically so they feel smarter as well as to sound smart. why do such people need to feel that way. just go through life doing your own thing and not worry about what others think because in the long run all of that will be forgotten. by lerrin. whats the point becuase the things that matter are all you will remember when you are dying in your bed when you are approximately eighty years old. my biggest fear is that of dying. sometimes i lay at night and wonder what it would feel like not to breathe and that is the scariest thing to me. i hope that i go fast or in my sleep so i don't know that i am consiously dying. did i spell that right?  well im too lazy to go back and change it anyways if it was spelled wrong. i am so happy i finally got my glasses in the mail because my eyes are just dying and i know that i havent been taking good care of them. sometimes i just think that i will get that laser surgery and i use that as my reasoning to my lack of nurture to them now.  I wish my best friend amy would call me. i knew that i would be replaced but i didnt think it would be so soon. i know soccer is a tough schedule at st eds but she doesnt even make an effort to call anymore but i am part to blame as well. im glad no one is instant messaging me right now because that would suck because i wouldnt be able to talk to them. stop interrupting me ashley and stop trying to be cool with kirby because she will figure you out quick and decide if she wants to make you her business. but thanks for running to walmart for me and im sorry i complained all day but its probably because i am on pms time right now. i wonder who is going to read these and what the real purpose is or even if you really do read this. i has made me feel better and calmer that i am typing about what i am feeling and thinking. i am worried about money and my financial situation right now. kirby says we are normal. i think she is really pretty and skinny. i am going to have alot of fun with her. but i hope that i don't get carried away too much because school is my number one priority. i need to get a job and i would be much happier. i don't even have enough for tuition next semester and my parents said they would help but they backed out and i have great resentment for that. i am tempted to ask my older brother but because i am independent i know i will not ask. i hope you enjoyed reading this. """
0,0,0,1,1,"b'What a strange assignment. Why did the typing start indented? Twenty minutes seems like a long time and the timer does not make anything go any faster. It\'s weird that the one thing you look forward to all day turns out to suck. What do wounded ducks look like? Alright, 1% complete with this assignment. Physics is really hard, but I actually understand everything fairly well. I suppose that\'s a plus. I wish Lindsay would talk to me. I really miss her companionship. I suppose now is where you notice that I am a normal college kid going through the feelings and emotions. I really hate to be normal. I am not somebody who is outrageous to be not normal because that is conforming to another standard. I instead just do what works for me and disregard most everybody else. I really miss Lindsay. I wish I knew what to do to get he back. I think that is the problem, you can\'t get someone back, you can only hope they come back. I really hope the power doesn\'t go off in the middle of this assignment (knock on wood). It\'s been going out recently. Alright, almost 25% complete. Maybe I shouldn\'t track my progress. Is anybody really going to read this? Is this simply an experiment? Maybe it\'s a wpm counter like in computer class. Here comes the scary part in the music. I am listening to Firebird Suite. It really is a neat song, but it lacks something, not sure what but something. What if you started this assignment at 4:50 on Friday? That would really be horrible, but it wouldn\'t be quite as bad as starting it at 4:41. That would actually be ironically funny. Good times. Something is odd. Not sure what, but something seems a bit strange. I want some natural light, I really can\'t stand these fluorescent lights. These buildings also are disturbing. I didn\'t live in the country, but I really miss the trees I had around my house. Living amongst these lonely trees is strange. It\'s like they are put on display as something that used to be. I want to go to a school that is in the trees. I am talking a tree house. In the trees of the Amazon. That would be a sweet experience. The window, right. Haha, of course I open my window and see construction. Great, just great. It\'s rather depressing. Alright, more than 50% complete. This could really be a dangerous thing if you really tapped into your thoughts. Might find something you don\'t want to find. Hmm. I hat that feeling of being hungry after you\'ve just ate. Is ate the right word there? I think it might be eaten"", who knows. I feel like I have something to do, but I really don\'t know what it is. It felt really good to sleep in this morning. I kind of felt lazy, but none-the-less, it felt great. I saw Cedric Benson in his Escalade XLT today. That is a very nice vehicle he has. Almost 75% completed. What a bunch of crazy rambling. It must suck to be the one to read all of these. I suppose you just search for keywords and check their frequentness. Is that a word? Who cares? I know you don\'t. I am running out of thoughts and my right pinky hurts, perhaps I should learn how to more properly type. I type pretty well I think, I just have this mysterious pain in my pinky. Shadows are the only two dimensional objects. Shadows are cast from three dimensional objects. So is it safe to say that three dimensional objects are shadows of 4 dimensional objects? Can we say that we are shadows of time? There\'s a predicament. What is time? That\'s also a predicament. That would be cool if somebody would call me right now. I really don\'t want to have to get up so early on Saturday (7:00). Oh well, can\'t do much about it I guess. I wonder how Phoebe is doing? That thought was brought on by a song that I just heard. Time is almost up. Check you on the flip side. Ciao. '"
0,0,1,0,1,"b""     Well, I'm in my dorm room right now and I just finished playing a computer game called WarCraft 3. It's a very addicting game and I think I play it too much. I should be doing more important stuff like studying, or I could read a book or something like that. I'm feeling pretty happy because today I really don't have any more classes to go to, but I know I have homework to do. I also have to go reset my business passwordfor my email account at the Millenium Lab. Even though I'm feeling fine right now, overall I feel pretty overwhelmed with me in college and all. I also have other stuff on my mind which worries me. Stuff that deals with my family and friends. I think I left a lot of loose ends back home in Houston. I really want to tie up those loose ends though. That's one thing about me I like; I may not finish doing something or procrastinate a lot, but I always end up finishing a job, which I think is very important. If you start something you have to finish it or at least that's how I feel. I'm listening to music on MTV now and I love listening to music. I would'nt feel comfortable if there was not some kind of noise happening in here. I don't like it when it's silent for some reason. I prefer when the TV is on, or someone is talking to me. For some people, relaxing means laying down in silence. For me, it's listening to my favorite songs. And I like all kinds of songs. Rock, Rap, Hip-Hop, Alternative, Classic Rock, and even some country and classical. I'm pretty well-rounded in my musical tastes. I think that reflects me as a person also. I am  very accepting of all types of personal tastes that others may have. I like that about myself also. I wonder how my parents are feeling about me being gone. I hate to admit it but I really do miss them. I also miss my sisters and playing with their kids. My niece and nephew's are so much fun to play with. I wish they were right here with me right now. I would love to show them the campus. I feel really bad about my dad having to pay so much money for me to get my education here. I want to help out more. I hate it when my parents have to put up money for me. I usually try to stay independant of the them when it comes to cash. I need to get a job soon to help out money-wise. It will be hard juggling school and a job, but I did it in high school. I know college is different than high school, but it's something I have to do. It will make me feel better. I've liked my time here at UT so far though. This is a really neat place. I mentioned before that I feel overwhelmed, but I'm trying to not make it stress me out. I'm pretty good at keeping my stress level low. Most people stress about little things, and that's not good for you. I'm hoping that I get good grades and I'm really going to try to do my best here and not just play around. Tomorrow is the September 11th anniversary (1 year). I see stuff about it all the time on TV. That event really made me feel patriotic and made me very very proud to be an American. It got me mad that people would do that. In fact it got me really mad. I wanted to do something and thoughts about joining the army came into my mind but I never really took that seriously. Instead I went to go donate blood. I figured I would try to help out any way I could. But all in all, I'm proud to be living in the greatest country in the world. I'm going to try and go to the ceromony on the south lawn. I hope it will be meaningful. Basically I have lots of emotions running through me, but the trick is to balance them as evenly as possible. """
1,0,0,1,0,"b""its raining outside and it has been for quite a while, I can't believe I stayed out late when I had to get up at 5 in the mourn for army rotc that was stupid bc I sleep through it like an idiot and I sleep through my 1 oclock class for govt. man I can't believe I did that but what am I going to do about it now why do I do this all the time I ve been really good at doing shit lately, because I have to for a rotc but dammit why did I sleep through today, well I'm probably going to have to pay for it tomorrow I'm just disappointed in myself and I let my squard leaders down and that is who I went out with last night which does not make it any easier man I got to piss hold on, well I got to go work out today sometime to make up for missing this morning damn that really pissis me off, I wish I could just go back in time to 5 am, and get my lazy ass out of bed, we got a game tomorrow against Arkansas I hope we kick thre ass, then I'm going over to an arotc ranger party to watch the fight between del la joya and mosler I think, I can't wait but now that I missed the pt this mourn I don't really want to be there with all of my leaders bc they now I missed this mourn man I would pay a 100 bucks to go back in time, I really wanted to see what I was going to score on the pt test, I mean I know I wasn't go to score very good, bc they smoked our asses the days before but still I wanted to do it. oh I so don't want to study today but I know that I'm going to have to, I have not done any readings for psy and govt and I really need to, yeah I'm going to go run and work out then, ill do some reading and shitoh man the 20 minutes is almost up, I shouldn't complain to much about it, its a lot easier than some of the other hw my classes give me """
1,1,0,1,0,"b'I just sat down at a computer in the lobby of srd, which is where I live. I just finished checking my e-mail since my computer in my room has not yet been equipped with an Ethernet. My boyfriend e-mailed me because he just got home. He goes to Baylor. He hates it there, though, and wants to transfer here in the spring. I am perturbed by the method of typing this computer is set up with. why doesn\'t it automatically wrap to the beginning on the visible screen. sorry, I can be really anal at times. I am sorry if this looks messed up, but I couldn\xc2\x92t figure out how this works. sorry again. I sure am glad this isn\'t going to be graded, or else my body paragraph would get an ""f"". I really miss my boyfriend. I am nervous about my dance-team tryout today. I don\'t know if I am in good enough shape to make the team. I haven\'t danced in like four months, and I am really out of shape. I am adjusting pretty good I guess to the whole college experience. I have made many new friends , and already have done things with them. for example, my friend heather and I are going shopping at the mall at 4 to get my boyfriend a birthday present. I am misspelling words right and left huh. I am kinda excited about learning psychology. the brain chapter, I hear, is confusing, but all of the case studies should be interesting  I have no more classes today, but I need to finish reading my chapter one in psych. and my chapter two in chemistry. My boyfriend cam for a visit this weekend. I think he had a good time. We went out to eat at El arroyos, which was rumored to have good Tex-Mex food. They were right, alright. some of the best I\'ve ever tasted. we then went to comedy sports, an improv club at northcross mall. it was hysterical. the members of the teams respond to impromptu suggestions from the audience. He stayed with friends at towers and called me the minute he woke up on Saturday. he came over to srd and  we went shopping on the drag. I got two T-shirts, a baseball cap, and two books from the co-op. he got some u. t. memorabilia to take home with him to try and persuade his parents to let him come here in the spring. he is going to have a tough time explaining it to them, I think, because they will undoubtedly think that the only reason he wants to come here is because I\xc2\x92m here. I don\'t know how much weight that pulls in his decision, but I hope that isn\'t the basis for his decision. he started out at Baylor because they are said to have a good pre-med program, which is ultimately his goal. he met with the hpo office while he was here, and met with an advisor about the science program here. he was impressed that it was so similar to Baylor\'s. We then went over to the admissions office so that he could meet with someone about credits needed to transfer and other such items. He needs 24 hours to transfer, and after fall he will have 26, so he hopes to be accepted as a transfer student. Amy just walked in and said Hi!. now she looked at my screen I\'m not crazy, I am doing stream of consciousness assignment for pschology. as she nods. she is a nice girl. she lives down the hall from me.  I needed to get this done today because I have plans for the rest of the week after Wednesday, since this is a two day assignment. I should\'ve recorded what time I started typing, huh!  that would have been beneficial. I\xc2\x92m retarded in that sense. i mean sometimes I have no common sense. I wonder what my grades will be like this semester. I am used to straight A\xc2\x92s, and I hope I can accomplish this in college as well. I need to petition my AP grades sometime soon, but I don\'t know when or where. oh, well, I\xc2\x92ll look it up somewhere, and get it done. I need to do some laundry today, too. I am running out of plain little T-shirts, what\'s a girl to do. maybe I\xc2\x92ll find something cute while I\xc2\x92m shopping today. I hoe my boyfriend ( jaron is his name, if you wanted to know) likes his present. i think I am going to get him a ring from james avery and have it engraved. always. that is what I am engraving into it. so he\'ll remember. I am kinda sore from my dance class this morning. all we are doing is stretching but it takes alot out of me. I need to take a shower this evening sometime, cuz I am still kinda sweating from walking from like the stadium back home. in case you didn\'t know I live at 27th and the drag, so its a good hike to and from classes. I think I have been typing for twenty minutes so I am going to submit this. I wonder what happens if I didn\'t type for twenty minutes. what if I don\'t get credit. maybe I\xc2\x92ll keep going for another minute. I checked my mailbox when I came in, and I didn\'t have any new packages. my dad supposedly sent one on Friday, but it hasn\'t arrived yet. I think I am running out of things to say, so I\xc2\x92ll let you go on to whoever\'s paper is next in line. '"
1,0,0,0,1,"b""this assignment should be interesting but at the same time inhibited my slow typing. I do not like to use computers especially the internet. I had such problems on the internet when I was applying to ut that I almost did not get in because of them. but I am here now and happy. the one thing I am surprised about at ut is that there aren't more blacks or persons of color. I guess that is just the way things go. there are a lot of other ethnicities represented here though. my high school graduating class of 100 had 6 minorities in it. ut is a bit of a change. but for the better I am sure. my high school on Houston was private and some would venture to say snobby. I agree but a lot of times it was nice being in a homogeneous world. it reminds me of our country club in Houston. 1000 memberonly wasp. it is really not all that bad, though from a member's perspective. I like being one in a big heard of the same type of people. that is why I joined a fraternity up here at ut. it is fun and a good way to meet girls and guysmostly whom are white. I totally understand, value, and enjoy the perspectives of minorities though. last year in a history discussion class there was a Hispanic girl and she brought so many unique and amazing perspectives to the table although most of them had to do with religious based ideas. Speaking of religion I need to get some while I am up here in college. nobody has enough time for religions up here it seems but wouldn't that be so much better if they did. I find religion to be the best thing on the face of the earth although I do not get or have enough. the problem is it is difficult to do so and the results are not as immediate as a good grade on a test or anything else you work hard for. I miss my home church but I will probably end up going back there. I probably will end up moving back to Houston when all of my schooling is done. just like my dad and his dad's dad. I am a 7th generation Harris county resident and that makes me happy. I wonder how many times I have used the word 'I' in this writing. how many minutes have I written for only five to go. I might be a slow typist. never could type to well. not good hand eye coordination. my brother has good hI coordination. my wisdom teeth hurt and I need to get them removed or just take some more Advil. speaking of Advil and the thing that I thought I would be using them the most for, hangovers, I don't even drink half as much up here at school as I did back in high school. maybe that is a good thing. 2 more minutes. my hands are a bit sore. what to write or think about. today was a good day I hope that that girl I met at dinner tonight has an interest in me and not my friend Michael. she said she liked Michael. He has a girl friend though who is coming to town soon. I bet she is good looking """
1,0,0,1,1,"b'As I am writing this, the Red Sox are playing the A\'s. I think this really may be  the year for the Sox. I hope so because how cool would it be to see the ""Curse of  the Bambino"" broken. Their lineup is killer this year, and they are finally playing  the game the way it\'s supposed to be played: defense and pitching. They look like  the 1996-2001 Yankees. I\'m ready for a World Championship for my Sox. I just read an email from home, from my Dad. I miss him, just having someone  around to talk to. I guess I am really lucky to have the kind of bond with my dad  that I do, most guys don\'t. I mean, not many people have  the kind of Dad who  taught them how to play sports and things like that, but I have vivid memories of  being 8 and 9 years old and my Dad throwing me passes in the parking lot at the  ferry. With football season starting, I really realize how much I miss the game. I mean,  it\'s been 6 years since I DIDN\'T play football during the fall, and it is kind of hitting  hard. I miss putting on the pads, taking the hits, the excitement of Friday Nights,  being the Captain. I miss D a lot too. we had such a crazy fall last year, always  know that we should be together but never being able to get it right. I miss 8th  periods with her, driving around in my jeep and talking. I miss Saturdays, the days  after games hanging out and eating hoagies, watching football with Micah. I\'ve  been gone 3 weeks, and I\'m not homesick, I\'m just kind of missing the Crew. I miss  Meghan a lot. For 4 years, she\'s been one of the biggest things in my life, and I  really think she is finally being able to grasp the fact that I am one of the biggest  things in her life too. Which is good, because I really cannot see either of us  drifting away from the other. I hope Andrew is doing ok. I\'m sure he is, such a small school is good for him. He  really craves that small environment where he can stand out and garner attention  for being the ""Big Guy"", the built guy. a school like this would be terrible for his  self-esteem. But oh well, whatever floats your boat, right?  I really hope Micah does ok. that kid has never been in a social group or circle  that I didn\'t bring him into. He may really struggle with finding his niche at school. I  hope not thought, he\'s my best friend and I need him to be self-confident and  happy so I can stop worrying about him. I can never really tell if worrying about  people is a good thing or a waste of time. I worry so much about Meghan, with her  mother walking out on her and everything. and Meghan is so reclusive when it  comes to her emotions, even to me. it betrays her every once in a while thought,  when I have a beautiful, crying girl in my arms, and it\'s almost satisfying to see a  basic human reaction/emotion out of her. I hope D is doing ok. being the only one of US not to go to college has to take it\'s  toll on her. but from what she says, she is getting her act together. I just couldn\'t  take seeing one of my best friends throw their life away on such a worthless guy  as Lee. thank God she\'s finally going in the right direction. Maybe I won\'t have to  live out that diner scene in my mind and deal with a haggard friend down the road  somewhere. Of course, if it was going to be anyone who did, it would be me. Going away has finally moved people to express themselves, and it really does  making me feel satisfied that I AM having an impact in someone\'s life. or, a lot of  someone\'s. I really don\'t mean that to sound arrogant, it\'s just that I invest so much  of myself into those people. and I really believe it has paid off. My family seems to being doing well. I\'m glad. The girls will be back in school  soon, and next year Maggie will be in my position. That\'s crazy. Go Sox. '"
0,1,0,0,1,"b'I miss my guitar. I wish that I had brought one of them with me. I have to be sure to bring my amp and at least one guitar, maybe two of them back from home this weekend. That kind of sucks though, that I let mom borrow the one I really want to bring with me. I am glad though that she taking lessons. Maybe I could teach her some Metallica. I hope she helps Erin pay for that car she wants. But Erin also wants to get it repainted, because she just doesn\'t like the color. Oh well, I\'m glad Erin is getting that car, BMW\'s are real safe. I should know, I\'ve totaled enough of them. That scares me though, because kids have wrecks, and I\'ve already lost a cousin, I don\'t know what I would do if I lost my sister. At least they\'re safe cars. I hope I can get a car for Christmas. I know I totaled a bunch of cars, but I was also an addict when I was in all of those wrecks, and I\'m better now, it could be a reward. My doctor is really proud of me. When I told him that I had been clean for 101 days, he was very proud and said that ""a lot of times adults can\'t even do that, so you must be an adult. "" I was happy about that. I just wish that my dad was as proud, and understanding of how hard this is, and what a real accomplishment this is. '"
0,1,1,1,0,"b'"" Stream of Consciousness ""  Everyday about now, I am still sleeping. I feel good just having barely six hours of sleep. I thought I would be feeling more tired and exhausted, but It has not hit me yet. This morning, while watching CNN, and still seeing the coverage of Princess Diana, made me sad. It makes me think why everyone in that crash died and the bodyguard did not. He had ten hours of surgery. What pain I thought. I kept on asking myself why did G-d let him live. Why not someone like Princess Diana who did so much for the world and has two young boys to help grow up. She did so much for other people. She even raffled her dresses of for charity. What a women. I\'m feeling a little bit tired now. The psy experiment I did today was a fun experiment. I enjoyed it. I sat next to a cute girl. I hope today\'s classes will go fast. I would like to take a nap today. Just to sleep and rest for an hour. It was nice seeing one of my brothers in my fraternity on campus today. It was a nice surprise. Also, I saw one of my friends from home on campus. It is exciting walking home from campus or going a different route because of the unexpected people you see or new or old friends you see. My mother went on business and I hope she is doing well. I hope she got well rested today. I hope to talk with my sister and she how well she is doing. I try to put myself in a better mood everyday. I think about a lot of things and it gets me worried. An example is I worry about friends, family, grades, whether I am behind or don\'t understand something in a class. I also do not like change. I don\'t like a change in atmosphere or any change whatsoever. Like going home this summer was hard because of a change in atmosphere and a change in obeying my parents again with a curfew etc. I try to get along with all my fraternity brothers, but sometimes I feel it is harder than normal. I spoke with my mother and she says you can\'t be friends with everyone. I have so much to thank for but I feel that I am always asking G-d to help me in a situation. I enjoy life and enjoy the pleasures it gives me. I enjoy school and friends. I feel everyone has there moods and their times they feel good and bad. I had a very rough summer due to the fact that I had irritable bowel syndrome. It was very painful and I did not like the pain. A doctor prescribed me some medication. What upsets me is that one of my friends I feel is rude at times. I feel this because last night he was rude when I went to his room and he started yelling that I was disturbing his speech. I continue to be nice to him. I am always debating whether or not to be nice to him. He can be nice at times, but a jerk at other times. I feel that he maybe insecure and have no real friends. Sometimes I\'m angry at him and sometimes I\'m not. Sometimes I feel sorry for him and sometimes I don\'t. I walked into my fraternity house this morning and saw our cleaning man. The fraternity buys all his children gifts for Christmas and I think it\'s nice. Sometimes I feel sorry for him. He is a nice man. I also feel sad sometimes because I wish the relationship with me and my father would be better. I do not get along with him very well. Sometimes I get very upset thinking about it. I often thank G-d that I have an excellent relationship with my mother and my uncle and sister. I miss my dog. He is so cute. I didn\'t spend that much time with him this summer and forgot to ask my parents how he is doing. Usually I hear him barking when I am on the phone with my parents, but I have not heard him recently. When I visit home in a couple of weekends, I would like to spend a little time with him. He is a very nice and loving pet. He is old but still wild. I hope my girlfriend comes home with me. She said she would. Her father is coming up to Austin on Thursday and we are going to dinner with him. This makes me a little bit nervous, but who wouldn\'t be ? I think. I miss my family. They are coming up for parents weekend which should be nice. I hope to go to the football game this weekend, some of my friends drew tickets for the game already. I have not given my ID to anyone. I will call up some friends tonight and see if they want to go. Sometimes it is hard to ask my frat bros if they are going etc. Maybe I won\'t go to the game-- it is a good time to relax. I will see. I hope to watch Melrose Place tonight. I have a lot of homework but I hope to watch it anyway. I have a lot of reading to do and I hope I complete. I think I will or come very close to it. I sometimes do not feel 100 percent. Right now I am getting a little tired. I think I might nap after lunch. I think we are having steak today. I usually think of steak for dinner but I guess it is okay. Yesterday I read for a long time. I didn\'t get as much reading done as I would of liked, but I am trying to keep up and I understand most of the information in the readings. I have to buckle myself down and get my priorities straight. Maybe I won\'t go to the game and instead study for my classes. I would get a lot done because no one would be here. I am more tired now. I hope today\'s classes go fast and I have plenty of time to do work undisturbed!! I hope to see my girlfriend and not argue with her. She is truly my best friend. Guy or Female -- I think she is my best  friend. Another best friend is my friend Traylyn. He is nice and I have known him since third grade. I am probably going to pray later today. I was hoping to do it this morning but couldn\'t get myself to wakeup extra early to do so. '"
0,0,1,0,0,"b""I'm really not sure what to write because I just am not feeling anything right mow but I am feeling good because I am listening to good music and that is something that will always make me feel good and I don't know why but even if I am really down music picks up and makes me feel better and I especially like to go to see live shows that is just about the only thing I really love to go out and do usually I would rather just sit at home and watch TV or listen to music. I am also feeling hungry and my roommate is making some vegetarian chili which kind of scares me because I am not really into vegetarian meals but hey I might as well eat it if he is going to make it. I am also wondering how long I have been writing because it seems like a long time but I think it has only been like ten minutes or so and I am running out of things to say. I guess could talk about this girl I am seeing. She is really cool but I don't really think I want to get involved with her in the way she wants to get involved with me, but I guess I should go out on another date before I come to that conclusion. That has been something that has been bothering me because she apparently likes me a lot, but I just don't think I like her in that way that she likes me and guess that now I am out on my own this is the first real problem I have had was dating and to tell you the truth it scares the hell out of me because when it comes to sex you never know what kind of diseases a girl might have and that scares me a lot. """
