User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Sahra Wagenknecht,@SWagenknecht,2021-05-14T11:11:44.000Z,"Hat die #GroKo denn aus dem Fall #Tönnies gar nichts gelernt? Wie kann es sein, dass Menschen, die in Deutschland über Monate arbeiten, hier nicht krankenversichert sind & #Corona-Arbeitsschutz nicht eingehalten wird?Keine Krankenversicherungspflicht für Saisonarbeiter
Derzeit arbeiten wieder Hunderttausende Saisonarbeiter auf deutschen Feldern. Die Corona-Schutzmaßnahmen werden teils nicht eingehalten. Und: Viele arbeiten ohne Krankenversicherung. Von P. Raillon,...
tagesschau.de",72,105,581
Sahra Wagenknecht,@SWagenknecht,2021-05-12T11:10:08.000Z,"Der Kulturkampf der Lifestyle-Linken spielt Rechten die Bälle zu, weil er Ansichten zur EU, zum Nationalstaat oder zur Einwanderung, die von Mehrheiten geteilt werden, als rechts definiert. Ein Auszug aus meinem Buch über das Märchen vom rechten Zeitgeist:Gender, Queer, Flüchtlinge: Mit billigem Trick macht Lifestyle-Linke die Mehrheit zu Rechten
Rassismus, Homophobie und andere reaktionäre Einstellungen sind in unserer Gesellschaft wieder weit verbreitet und finden erneut eine zunehmende Resonanz. Dieser Eindruck entsteht zumindest in der...
focus.de",119,311,1.3K
Sahra Wagenknecht,@SWagenknecht,2021-05-12T09:06:17.000Z,"Ich finde es überheblich, jeden, der mit der #Corona-Politik der #Bundesregierung nicht einverstanden ist, als „Covidioten“ abzuqualifizieren. Mein Interview mit der NOZ über Abstiegsängste, mein neues Buch und warum abgehobene Debatten der Linken schaden:Wagenknecht redet Klartext: über ""Lifestyle-Linke"", ""Querdenker"" und Boris Palmer
Linken-Star Sahra Wagenknecht redet Klartext: über ""Lifestyle-Linke"", ""Querdenker"", die Aktion ""allesdichtmachen"" und Boris Palmer.
noz.de",93,266,1.6K
Sahra Wagenknecht,@SWagenknecht,2021-05-11T12:36:51.000Z,"Wie kann soziale Politik wieder mehrheitsfähig werden? Was war das Ziel von #Aufstehen und was ist die Bewegung für mich heute? Was ist von den #Grünen zu erwarten und wieso halte ich die #Corona-Politik der #GroKo für falsch? Mein Interview mit SNA News:Sahra Wagenknecht EXKLUSIV: ""Die Corona-Politik der Regierung ist...
Viele Menschen in Deutschland sagen: ""Ich würde sie wählen, ihre Partei aber eher nicht"". Andere behaupten, sie spalte und polarisiere. Sahra Wagenknecht ist...
youtube.com",29,71,331
Sahra Wagenknecht,@SWagenknecht,2021-05-11T09:24:02.000Z,"Mit dem Tagesschau-Sprecher und Bestseller-Autor Constantin Schreiber habe ich über dessen neues Buch “Die Kandidatin” gesprochen - ein lesenswerter Roman, der in eine finstere Zukunft blickt und uns alle wachrütteln sollte:Buchpremiere »Die Kandidatin« und Diskussion »Wo steht Deutschland...
Mit ""Die Kandidatin"" wagt der Tagesschau-Sprecher, Grimme-Preisträger und Bestseller-Autor Constantin Schreiber einen Blick in die Zukunft und porträtiert De...
youtube.com",15,42,200
Sahra Wagenknecht,@SWagenknecht,2021-05-11T08:15:33.000Z,"Statt einem Neustart der privaten Altersvorsorge brauchen wir eine Reparatur der gesetzlichen Rente! Die #Teilprivatisierung muss rückgängig gemacht werden - ohne dabei Verbraucher um die eingezahlten Beiträge für #Riester-Produkte zu prellen.Riester-Rente: Verbraucherschützer fordern zum 20-jährigen Jubiläum ein Ende
Ineffizient, intransparent, handwerklich schlecht gemacht: 20 Jahre nach Start der Riester-Rente kritisieren Verbraucherschützer diese scharf und fordern einen Neustart.
spiegel.de",42,94,604
Sahra Wagenknecht,@SWagenknecht,2021-05-05T09:08:56.000Z,"Die #Grünen haben es mit einer hohlen Inszenierung und viel medialem Rückenwind geschafft: Sie sind die neue Wohlfühlpartei für Besserverdienende. Meine Kolumne im Focus, warum die grüne Mogelpackung weder sozial, noch nachhaltig & umweltfreundlich ist:Grüne Wohlfühlpartei verspricht sauberes Leben – doch Sankta Annalena behütet nur die Reichen
Die Menschen haben in den letzten Jahren das Vertrauen in die Politik verloren. Die Grünen profitieren derzeit davon und surfen beschwingt auf der Umfrage-Welle. Noch ist vielen nicht klar, was die...
focus.de",323,1K,3.9K
Sahra Wagenknecht,@SWagenknecht,2021-05-04T10:53:39.000Z,"dpa-Interview zur Debatte über mein neues Buch: Ich will, dass wir wieder das sind, was eine linke Partei sein muss: eine Kraft, die dazu beiträgt, dass es in unserem Land gerechter zugeht und wir wieder zu mehr Gemeinsamkeit und Zusammenhalt finden. http://docs.dpaq.de/17597-interviewsahrawagenknechtwortlaut.pdf…",54,70,635
Sahra Wagenknecht,@SWagenknecht,2021-05-03T09:31:08.000Z,"Die soziale #Ungleichheit wächst und unsere Gesellschaft driftet auseinander – auch weil Wohlhabende und Ärmere kaum noch in gemeinsamen Wohnbezirken wohnen. Mein Interview in der Augsburger Allgemeinen über Zusammenhalt als Voraussetzung für #Demokratie:Sahra Wagenknecht: ""Zurück zum Wir-Gefühl der alten Bundesrepublik""
Sahra Wagenknechts Buch ""Die Selbstgerechten"" ist ein Bestseller. Aber warum greift sie noch mal an? Über ihre Sorgen, deutsche Leitkultur und Konkurrenz zur AfD.
augsburger-allgemeine.de",44,93,719
Sahra Wagenknecht,@SWagenknecht,2021-05-01T13:32:11.000Z,"Mill. Arbeitnehmer ua in Pflege,Logistik,Einzelhandel haben das Land in der Pandemie trotz schlechter Arbeitsbedingungen & höherem Infektionsrisiko am Laufen gehalten.Aber auch heute am 1.Mai hat #BuReg für sie statt allgemeinverb. Tarifverträge & höheren Löhnen nur warme Worte",85,183,1.2K
