User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Steffen Bilger,@SteffenBilger,2021-05-12T15:20:00.000Z,"#Klimaschutz durch Innovationen ist unser Ansatz im 
@BMVI
. Dazu passt das Projekt, das wir heute an der A81 in #Hegau starten konnte. PV-Strom kann an bzw. über Bundesfernstraßen gewonnen werden. Das ist zudem eine Chance für besseren Lärmschutz.Solardach über der A81 bei Hegau-Ost geplant
Mit Solardächern über Autobahnabschnitten soll künftig Strom erzeugt werden. Die bundesweit erste Demonstrationsanlage wird neben der Autobahnraststätte Hegau-Ost an der A81 im Landkreis Konstanz...
swr.de",1,1,4
Steffen Bilger,@SteffenBilger,2021-05-10T19:46:01.000Z,"Herzlichen Glückwunsch an unser Team der CDU #Nordwürttemberg in der neuen Landesregierung! Auch über die Nominierung von Isabell Huber MdL als Generalsekretärin der 
@CDU_BW
 und von Prof. Wolfgang Reinhart MdL als Landtagsvizepräsident freuen wir uns sehr.
https://m.facebook.com/story.php?story_fbid=4505407266140023&id=286727981341327…",,1,13
Autobahnverkehr_Südwest,@AdB_Suedwest,2021-05-10T14:08:39.000Z,"Christine Baur-Fewson, Direktorin der NL-Südwest, stellte heute mit PStS 
@SteffenBilger
 und MIN 
@WinneHermann
 an der A 81 zwischen Ludwigsburg-Süd und Zuffenhausen eine neue Anlage zur Temporären Seitenstreifenfreigabe (TSF) in Dienst.
Mehr Infos:
https://fal.cn/3fhfb",,3,11
Steffen Bilger,@SteffenBilger,2021-05-09T16:24:27.000Z,"Heute vor 100 Jahren wurde Sophie #Scholl geboren. 1930 bis 1932 lebte sie mit ihrer Familie in #Ludwigsburg. Gemeinsam mit Rainer Wieland 
@CDUKVLB
, Vanessa Buchmann & Ingeborg Choeb 
@CDU_LB
 habe ich am damaligen Wohnhaus Blumen niedergelegt, um ihren Mut zum Widerstand zu ehren.",1,1,16
Steffen Bilger,@SteffenBilger,2021-05-07T15:30:03.000Z,"Ich freue mich über die klare Aussage zur Zukunft der Zentralen Stelle (zur Aufklärung NS-Verbrechen) im grün-schwarzen Koalitionsvertrag! Danke an die Verhandler und vor allem an 
@siegfriedlorek
 für die Unterstützung!LKZ_online
@LKZ_online
 · May 7
Landesregierung plant für die Zukunft ein Demokratie-Zentrum in Ludwigsburg - Stadt Ludwigsburg - Ludwigsburger Kreiszeitung https://lkz.de/lokales/stadt-ludwigsburg_artikel,-landesregierung-plant-fuer-die-zukunft-ein-demokratie-zentrum-in-ludwigsburg-_arid,635850.html…",,1,11
Steffen Bilger,@SteffenBilger,2021-05-06T21:32:22.000Z,"Debatte zur unbemannten Luftfahrt am späten Abend. Die Nutzung von #Drohnen bietet große Chancen für Paketzustellung, Infrastrukturüberprüfung, Rehkitzrettung usw. Mit unserem Drohnengesetz wollen wir Anwendungen ermöglichen, kümmern uns aber auch um die Risiken.",,1,11
BMVI,@BMVI,2021-04-15T13:36:00.000Z,"Mit der #Seilbahn entspannt ins Office? Das gibt es mancherorts schon! 
Wir wollen wissen, wie mehr Städte solche realisieren können. Deswegen werden wir anhand einer Studie einen Leitfaden dafür entwickeln. 6 Überflieger-Städte diskutieren mit:
https://bit.ly/32ht24O",8,7,19
BMVI,@BMVI,2021-04-15T11:40:34.000Z,"Heute ist #TagDerLogistik!
Unser Koordinator für #Güterverkehr & #Logistik 
@SteffenBilger
 dankt der Branche: ""Die Logistik hat gerade während #Corona ihre Leistungsfähigkeit gezeigt. Deshalb gilt am #tdl21 mein Dank allen, die den Laden wörtlich am Laufen halten."" ",,10,28
atene KOM,@ateneKOM,2021-04-09T10:30:05.000Z,"Erst Schulen, Krankenhäuser und Gewerbegebiete, jetzt Aussiedlerhöfe. 
@BMVI
-Staatssekretär 
@SteffenBilger
 überbrachte den Bürgermeistern der Gemeinden Schwieberdingen und Hemmingen im Landkreis #Ludwigsburg vor Kurzem den Bewilligungsbescheid für die #Breitbandförderung.",,5,7
Steffen Bilger,@SteffenBilger,2021-04-09T04:54:24.000Z,"Gute Nachrichten für #Kornwestheim und für die Verlagerung von #Güterverkehr auf die #Schiene und auf die #Wasserstraße. 
@BMVI
 investiert 74 Mio. Euro. Mehr Informationen in unserer Pressemitteilung:
https://bmvi.de/SharedDocs/DE/Pressemitteilungen/2021/032-bilger-ubf-kornwestheim.html?nn=13326…",2,2,4
