User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Stephan Harbarth,@stephanharbarth,2018-11-22T06:09:35.000Z,"Gestern durfte ich mit einem Festvortrag der Eröffnung des Humboldt-Forschungsinstituts Eigentum & Urheberrecht beiwohnen. Für mich war es etwas ganz Besonderes, im altehrwürdigem Tieranatomischen Theater der Humboldt-Universität zu diesem hochaktuellen Thema sprechen zu dürfen.",40,3,29
Stephan Harbarth,@stephanharbarth,2018-11-17T22:30:11.000Z,"""7. Rauenberger RotweinNacht"" der Interessengemeinschaft Rauenberger Winzer e.V.",17,8,10
Stephan Harbarth,@stephanharbarth,2018-11-09T11:16:45.000Z,"Interview - Deutschlandfunk: ""Die Vorteile des Migrationspakts überwiegen""
https://ardmediathek.de/radio/Interview/Debatte-um-UN-Migrationspakt-Interview/Deutschlandfunk/Audio-Podcast?bcastId=21676300&documentId=57502052…",35,20,39
Steffen Seibert,@RegSprecher,2018-11-09T09:24:54.000Z,"Der „Schicksalstag der Deutschen“: Heute erinnern wir an die Geschichte des 9. November. Ein Tag, der für unfassbare Gewalt und großes Leid steht – aber auch für die Hoffnung auf Demokratie und ein vereintes Deutschland. #9November",42,246,427
CDU/CSU,@cducsubt,2018-11-08T11:40:29.000Z,"""Wer für den globalen Migrationspakt ist, der schafft die Voraussetzungen dafür, dass die Anreize nach Deutschland zu kommen, zurückgehen!"" Klares Statement von 
@stephanharbarth
Zentrale Fragen zum UN-Migrationspakt beantwortet unser Faktencheck: 
 https://cducsu.cc/Fakten_UN_Migrationspakt…",105,58,73
CDU Deutschlands,@CDU,2018-11-07T16:23:00.000Z,"Gut für Deutschland: Stadt, Land, Struktur! 
@stephanharbarth
 https://cdu.de/artikel/gut-fuer-deutschland-stadt-land-struktur…",20,10,19
Stephan Harbarth,@stephanharbarth,2018-10-13T14:18:35.000Z,"Diese Woche habe ich mit Vertretern des 
@ajc
 aus den USA über deutsche Außenpolitik und das Engagement der 
@cducsubt
 bei der Bekämpfung des Antisemitismus gesprochen. Feindseligkeiten gegen Menschen jüdischen Glaubens haben in unserem Land nichts zu suchen!",8,9,19
CDU/CSU,@cducsubt,2018-10-13T09:53:29.000Z,"Entschlossen gegen Kinderpornographie vorgehen, fordert 
@stephanharbarth
 im Video. Deshalb diskutieren wir am Mi, den 17.10., mit Experten über besseren Opferschutz & effektive Strafverfolgung. Auch Sie sind zu diesem Fachgespräch herzlich eingeladen: 
 https://bit.ly/2Ermpnc",10,9,42
Stephan Harbarth,@stephanharbarth,2018-10-12T18:43:50.000Z,"Zuzenhausen: gemeinsam mit meinem Landtagskollegen 
@schuetteMdL
 bei der Amtseinführung von Bürgermeister Hagen Zuber. Herzlichen Glückwunsch und alles Gute!",,1,4
Harvard_GAC,@Harvard_GAC,2018-10-06T20:22:43.000Z,".
@stephanharbarth
 about the internet's misinfornation dilemma: ""The state and the legislators can not obstain from regulating theses private entities anymore. The decisions should not be made by the shareholders but by the representatives of the people."" #gac18 #misinformation",,2,1
BILD am SONNTAG,@BILDamSONNTAG,2018-10-07T06:26:00.000Z,"""Die AfD redet die nationalsozialistischen Gewaltverbrechen systematisch klein"", sagte Harbarth.",12,11,13
Stephan Harbarth,@stephanharbarth,2018-10-03T21:54:49.000Z,Langer Tag der Stadtnatur Leimen 2018. Abschluss: Weinbergsfest im Kreuzweg (Weigut Adam Müller).,,1,1
Stephan Harbarth,@stephanharbarth,2018-10-03T14:16:18.000Z,"THW Neckargemünd: gemeinsam mit 
@schuetteMdL
 beim Tag der offenen Tür.",,1,6
Stephan Harbarth,@stephanharbarth,2018-10-03T13:54:44.000Z,"Tag der Deutschen Einheit: aktuell mit 
@schuetteMdL
 in Eberbach vor Ort. 9. Bürgerfest der CDU Eberbach. Tolles Programm!",,1,7
Stephan Harbarth,@stephanharbarth,2018-10-03T13:53:16.000Z,"Heute Morgen bei der 
@CDUWiesloch
 / Tag der Deutschen Einheit: Ergreifender und sehr berührender Vortrag von Andreas Laake zum Thema „Gestohlene Kinder der DDR“.",4,4,11
Stephan Harbarth,@stephanharbarth,2018-10-03T13:52:21.000Z,"Gestern gemeinsam mit 
@karlkleinmdl
 im Stadion: TSG Hoffenheim - Manchester City (1:2). Stark gekämpft, Siegtreffer für Manchester fiel in der 87. Min!",,,
CDU/CSU,@cducsubt,2018-09-30T07:03:21.000Z,".
@stephanharbarth
 zum #TagderStiftungen: ""Stiftungen weiter stärken"".Stiftungen weiter stärken
Zum Tag der Stiftungen am 1. Oktober 2018 können Sie den stellvertretenden Vorsitzenden der CDU/CSU-Bundestagsfraktion, Stephan Harbarth, wie folgt zitieren:
cducsu.de",8,6,20
Stephan Harbarth,@stephanharbarth,2018-09-30T13:28:31.000Z,"Heute in 
@neckargemuend
 vor Ort: 1. Neckargemünder Herbstmarkt.",,,5
Stephan Harbarth,@stephanharbarth,2018-09-27T14:07:08.000Z,Tolle Nachricht: Fußball-Europameisterschaft 2024 bei uns in Deutschland! Glückwunsch an den #DFB. #EURO2024,1,2,7
CDU/CSU,@cducsubt,2018-09-27T13:51:04.000Z,"Die Entscheidung ist gefallen: Die #EM2024 findet in Deutschland statt 
 Wir freuen uns darauf!",12,19,83
