User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
SPD Parteivorstand,@spdde,2021-05-09T13:53:17.000Z,"Das Highlight unseres Parteitages! Unser Kanzlerkandidat 
@OlafScholz
 spricht jetzt! #ausRespekt #SPDBPT21",8,20,97
SPD Baden-Württemberg,@spdbawue,2021-05-08T13:16:11.000Z,"Und hier die nächsten Plätze unserer Liste: Wir gratulieren zu Platz 10: 
@larscastellucci
  Platz 11:
@GabyKatzmarek
  und Platz 12: 
@ParsaMarvi",2,6,25
SPD-Fraktion im Bundestag,@spdbt,2021-05-03T09:01:01.000Z,"Eigentlich wollte 
@hubertus_heil
 Tarifverträge in der #Pflege für allgemeinverbindlich erklären. Das ist leider am Veto der kirchlichen Träger gescheitert. Deshalb ergreift er jetzt gemeinsam mit Vizekanzler 
@OlafScholz
 die Initiative für ein #PflegeTariftreueGesetz.",46,142,763
Seeheimer Kreis,@seeheimer,2021-04-08T11:46:49.000Z,"Über 650.000 Impfungen gestern! 


Ca. 300.000 davon durch niedergelassene Ärzte. 

Wir fordern eine deutliche Ausweitung der Impfstofflieferungen an Haus-, Fach- und BetriebsärztInnen. Der Impfstoff muss in die Arme. Keine Impfdose darf übrig bleiben.",4,13,100
SPD-Fraktion im Bundestag,@spdbt,2021-04-06T13:16:49.000Z,"""Es macht nicht Sinn, sich zusammenzusetzen, ohne dass man sorgfältig das, was man dort beschließt, auch vorbereitet hat"", kommentiert Vizekanzler 
@OlafScholz
 die Forderung von Armin #Laschet nach einer vorgezogenen MPK. #Laschethatnachgedacht https://handelsblatt.com/dpa/gesundheit-scholz-rueffelt-laschet-fuer-corona-vorstoss/27069306.html?ticket=ST-2667437-mOyNPcCGtIeioZezaTrF-ap6…",97,39,197
BMAS,@BMAS_Bund,2021-03-31T12:18:12.000Z,"Schon heute gestalten #Betriebsräte die Arbeitswelt von morgen, das zeigt sich gerade jetzt in der Pandemie. Mit dem #BetriebsräteModernisierungsGesetz erleichtern wir das Gründen von Betriebsräten & stärken ihre #Arbeit im digitalen Zeitalter. Mehr auf: https://bmas.de/DE/Service/Presse/Pressemitteilungen/2021/bundeskabinett-beschliesst-betriebsraetemodernisierungsgesetz.html…",26,20,94
Olaf Scholz,@OlafScholz,2021-03-29T17:27:36.000Z,"Die Militärjunta Myanmars geht gegen die eigene Bevölkerung vor, täglich werden es mehr Opfer. Die brutale Gewalt ist schockierend und nicht hinnehmbar. Die EU hat bereits mit Sanktionen reagiert. Nun geht es darum, die Gewalt zu beenden. #Myanmar muss zur Demokratie zurück.",73,23,223
SPD-Fraktion im Bundestag,@spdbt,2021-03-25T09:13:33.000Z,"Wir brauchen eine Testpflicht für Arbeitgeber:innen, so 
@schneidercar
 im 
@morgenmagazin
. Aber anstatt Betrieben Vorgaben zu machen, will die Union #Reisen ins Ausland verbieten. ""Das wäre der nächste Rohrkrepierer, da machen wir nicht mit.""SPD: Kanzlerin hat unser Vertrauen
Der Impfstoff ist ein möglicher ""Wellenbrecher"". ""Außerdem brauchen wir eine Testpflicht für Arbeitgeber"", so Carsten Schneider, der parl. Geschäftsführer der SPD-Fraktion.
zdf.de",23,13,49
Carsten Schneider,@schneidercar,2021-03-06T16:37:11.000Z,"Ab sofort wird bei der 
@CDU
 mal so richtig aufgeräumt mit dem Lobbyismus. #Amthor ist der Nachfolger von Angela #Merkel.MDR AKTUELL
@MDRAktuell
 · Mar 6
CDU in Mecklenburg-Vorpommern ernennt Bundestagsabgeordneten Amthor zum Spitzenkandidaten für die Bundestagswahl. Seine Kandidatur um den Landesvorsitz hatte er wegen einer Lobbyismus-Affäre zurückgezogen.",30,83,510
Carsten Schneider,@schneidercar,2021-03-05T17:07:49.000Z,"Wer sich in einer Krise persönlich bereichert und während eines Notstands im Gesundheitssystem seine politische Stellung ausnutzt, benimmt sich wie ein skrupelloser Aasgeier. Das muss Konsequenzen haben.SPIEGEL Ticker
@SPIEGEL_alles
 · Mar 5
Carsten Schneider: »Der moralische Kompass ist anscheinend vollkommen kaputt« http://dlvr.it/Rv2MYM",23,31,153
Gabriele Katzmarek,@GabyKatzmarek,2021-03-01T15:59:49.000Z,"Es gibt in Deutschland knapp 12.500 Betriebsärzt*innen, die zusammen für etwa 45 Mio. Erwerbstätige zuständig sind. Herr 
@Spahn
 muss Betriebsärzt*innen mit in die Impfstrategie einbinden.",,2,3
SPD-Fraktion im Bundestag,@spdbt,2021-03-01T11:46:02.000Z,"Jens #Spahn hatte vor zwei Wochen angekündigt, dass es ab heute kostenlose Coronatests geben soll, musste aber wieder zurückrudern. Rolf #Mützenich ärgert, dass der Gesundheitsminister damit die Bevölkerung verwirrt und wichtiges Vertrauen verspielt.",25,24,85
Gabriele Katzmarek,@GabyKatzmarek,2021-02-28T20:52:45.000Z,"USA: Impfstoff von Johnson & Johnson erhält Notfallzulassung
In den USA ist ein dritter Corona-Impfstoff zugelassen worden: Nach BioNtech/Pfizer und Moderna hat Johnson & Johnson eine Notfallzulassung für sein Vakzin bekommen. Es ist das erste Präparat, das...
tagesschau.de",,,1
Dorothee Martin,@Doro_Martin,2021-02-25T20:28:11.000Z,"Das ist eine so bittere Nachricht für  die Beschäftigten in der #Pflege. Wir kämpfen weiter allgemein verbindliche Tarifverträge! 
@hubertus_heilBMAS
@BMAS_Bund
 · Feb 25
„Heute erleidet der Kampf für bessere Löhne & Arbeitsbedingungen in der #Pflege einen bitteren Rückschlag. Doch er ist nicht zu Ende, wir kämpfen weiter”, so @hubertus_heil zum Caritas-Votum, das den allgemeinverbindlichen Tarifvertrag in der #Altenpflege vorerst scheitern lässt.
2:01
95.3K views",7,3,32
Olaf Scholz,@OlafScholz,2021-02-25T13:46:08.000Z,"Durch konsequentes Abstand halten, mehr Tests und Impfungen schaffen wir es gemeinsam, dass die Infektionszahlen noch weiter zurückgehen.  Das ist die Voraussetzung für weitere Lockerungen. Wir sind auf einem guten Weg!Olaf Scholz: »Ich gehe davon aus, dass wir im Sommer wieder im Biergarten sitzen«
Finanzminister Olaf Scholz macht Hoffnung auf einen Sommer ohne harte Lockdown-Regeln. Das gelte auch für Besuche in Bundesligastadien, sagt der SPD-Kanzlerkandidat.
spiegel.de",75,29,131
"Timon Gremmels, MdB",@Timon_Gremmels,2021-02-17T08:30:40.000Z,"Das ist aber jetzt nicht Euer Ernst, liebe 
@HNA_online
. 
@OlafScholz
 hat die Abwicklung der #Corona-Hilfen nicht 
@peteraltmaier
 zugeschoben, sondern dieser ist laut Geschäftsverteilungsplan der Bundesregierung schlicht und einfach für die Abwicklung v #Wirtschaftshilfen zuständig.",,10,40
Carsten Schneider,@schneidercar,2021-02-10T15:47:32.000Z,"Während auf der #MPK darum gerungen wird, wie es mit Deutschland weitergeht, zitieren die Grünen gemeinsam mit der AfD Olaf Scholz ins Plenum. Es geht um Menschrechtspolitik in Russland. Der Außenminister ist anwesend und redet. 1/2",41,40,298
Olaf Scholz,@OlafScholz,2021-02-07T17:47:17.000Z,"Unsere Zukunftsmissionen richten den Blick auf das Wesentliche: Auf das, was jetzt getan werden muss, damit wir morgen und übermorgen gut leben werden. #SozialePolitikfuerdich Mehr dazu hier: https://olaf-scholz.spd.de/meine-ziele/",706,287,548
Olaf Scholz,@OlafScholz,2021-02-06T10:01:57.000Z,"Ich will, dass wir wieder die Apotheke der Welt werden. Die Chance dazu haben wir. Von den drei Unternehmen, die einen mRNA-Impfstoff gegen Corona entwickelt haben, stammen zwei aus . Das ist das Ergebnis von 20 Jahren intensiver Forschung & gezielter staatlicher Förderung.BMF
@BMF_Bund
 · Feb 6
.@OlafScholz @RND_de zur #Impfstoffproduktion: Am Geld wird die schnellere Beschaffung von #Impfstoff nicht scheitern. Unternehmen bauen keine Produktionskapazitäten auf, wenn sie nicht wissen, wie lange die gebraucht sind. Wenn eine Firma diese Sorge hat, lösen wir das Problem.",85,46,303
Gabriele Katzmarek,@GabyKatzmarek,2020-11-20T14:15:35.000Z,"Für mich ist das ein weiterer Tiefpunkt, der zeigt, welch Geistes Kind die AfD-Abgeordneten sind. Es geht ihnen nicht um Oppositionsarbeit, sondern sie greifen die parlamentarische Demokratie an."" (aus BNN- Artikel vom 20.11.2020 ""Ein weiterer Tiefpunkt"")",,,
