User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Katja Keul,@KatjaKeul,2018-02-22T12:41:35.000Z,"Ab heute twittern ich und mein Team (/tk) für Frieden, Recht  und Freiheit. 
Wir informieren laufend über meine parlamentarische Arbeit und über 
@GrueneBundestag
.",34,16,96
Katja Keul,@KatjaKeul,2021-05-27T15:26:03.000Z,"Danke an Handicap international und die Initiative INEW für den Kampf gegen den Einsatz von Explosivwaffen in dicht besiedelten Gebiete!
Humanitäres Völkerrecht muss hier konkretisiert werden.
@GrueneBundestag
 @gruenelvnds
 @hrw_de
 @ECCHRBerlinHI_Advocacy
@HI_Advocacy
 · May 27
@hub_laferriere @KatjaKeul deliver opening remarks to the 90 participants attending the European Inter-Parliamentarian Conference on the future political declaration to protect civilians from the use of #EWIPA and present the Joint Statement 
#StopBombingCivilians",,2,4
Handicap International DE,@HI_Deutschland,2021-05-27T08:32:49.000Z,"Derzeit nehmen ca. 90 Abgeordnete aus 5 verschiedenen Ländern bei unserer Interparlamentarischen Konferenz für eine zukünftige politische Erklärung zum Schutz der Zivilbevölkerung vor dem Einsatz von #Explosivwaffen in Wohngebieten teil.
#StopBombingCivilians #EWIPAKatja Keul and 2 others",,7,9
Jamila Schäfer,@jamila_anna,2021-05-21T12:09:03.000Z,"Die politische Problematik rund um Nebeneinkünfte von Abgeordneten sind Interessenskonflikte. 

Sie entstehen durch Einkünfte von privaten Unternehmen oder ausländischen Regierungen nicht durch Zahlungen aus der eigenen Partei.

Die Dimensionen hat Abgeordnetenwatch verdeutlicht.",13,58,144
Britta Haßelmann,@BriHasselmann,2021-05-17T21:29:20.000Z,"Die Bundesregierung vergoldet den Kohlekonzernen den Ausstieg aus der Kohle. Für die Entschädigungszahlungen wurden üppige 4,35 Milliarden Euro veranschlagt. Wie kommt die Summe zustande? 
@GrueneBundestag
 beantragen Aktuelle Stunde dazu.Grüne beantragen Aktuelle Stunde zu Entschädigungszahlungen an Kohlekonzerne
Die Bundesregierung vergoldet den Kohlekonzernen den Ausstieg aus der Kohle. Insgesamt hat Wirtschaftsminister Altmaier für die Entschädigungszahlungen üppige 4,35 Milliarden Euro veranschlagt.
gruene-bundestag.de",23,59,333
Katja Keul,@KatjaKeul,2021-05-15T17:03:52.000Z,"Für den sozial ökologischen Umbau der Wirtschaft müssen Potentiale gehoben und nicht verkauft werden! ⁦Das gilt erst Recht für einen der weltgrößten Automobilzulieferer wie ZF mit seinen Werken in Diepholz und rund um den Dümmer! ⁦⁦
@IGMetall
⁩ ⁦
@gruenelvnds
⁩",,1,14
Katja Keul,@KatjaKeul,2021-05-05T13:58:20.000Z,"Wenn es nicht schnell Sonderkontingente für die Impfung von Erntehelfern gibt ist Nienburg der nächste Hotspot. Das ist unverantwortlich gegenüber den Arbeitsmigranten und der heimischen Bevölkerung! ⁦
@GrueneLtNds
⁩ ⁦
@FaireMobilitaet
⁩ ⁦Corona auf Spargelhof: Notbremse gilt im Landkreis Diepholz
Nach dem Corona-Ausbruch auf einem Spargelhof in Kirchdorf zieht der Landkreis Diepholz heute die Notbremse. Aufgrund der hohen Sieben-Tage-Inzidenz von 137,3 gilt eine nächtliche Ausgangssperre.
ndr.de",,10,21
Katja Keul,@KatjaKeul,2021-05-05T12:22:33.000Z,"Mit unserem belgischen Kollegen und 
@ican
 wollen wir über die Chancen für einen Abzug der Atomwaffen sprechen. 
⁦
@Die_Gruenen
⁩ treten an für nukleare Abrüstung!
⁦
@jamila_anna
⁩ ⁦⁦
@gruenelvnds
⁩ ⁦
@greenpeace_de
⁩ ⁦
@IALANAgermany
⁩",4,7,32
Helge Limburg,@Helge_Limburg,2021-05-03T15:24:55.000Z,"Wir brauchen ein Sonderkontingent Impfungen für Saisonarbeitskräfte. Das ist nicht zuletzt ein Gebot europäischer Solidarität. 
@KatjaKeulGrüne Fraktion Nds.
@GrueneLtNds
 · May 3
""Infektionsausbrüche mit Ansage"" nennt @MiriamStaudte die neusten Ausbrüche unter Erntehelfer*innen im Landkreis Diepholz: ""Seit Beginn der Pandemie verweigert die Landesregierung einen konsequenten Gesundheitsschutz bei Arbeitsmigrant*innen.""

Mehr
https://fraktion.gruene-niedersachsen.de/presse/pressemeldungen/artikel/gruene-infektionsausbruch-mit-ansage-arbeitsmigranten-schuetzen-testen-und-impfen.html…",,3,13
Alexander Sorg,@Tarekk_Alex,2021-04-29T14:21:23.000Z,"GRR-Koalition, und dann Atomwaffen raus aus Deutschland? Über links-progressive Perspektiven in der dt. Nuklearwaffen Debatte sprechen die LAG F&I der Grünen & 
@FA1_SPDBerlin
 mit 
@KatjaKeul
, 
@fritzfelgentreu
 und 
@MatthiasHoehn
 
Infos hier: https://gruene.berlin/event/lag-sitzung-perspektiven-fuer-eine-links-progressive-aussenpolitik-zukunft-der-deutschen-nuklearen-abruestungspolitik_4624…",2,22,35
Prof. Dr. Maria Wersig,@praesidentindjb,2021-04-27T18:24:26.000Z,"Ich bin sehr beeindruckt von der differenzierten und offenen Diskussion zum Thema #Parität die gerade bei der Veranstaltung des 
@juristinnenbund
 läuft. Danke 
@GeppertKerstin
 @CaraRoehner
 @KatjaKeul
 und 
@ria_schroeder
 , sowie Moderatorinnen und Publikum",1,9,54
ICAN Deutschland,@ican_de,2021-04-26T19:09:41.000Z,"Wusstet ihr, dass es im Bundestag einen „Parlamentskreis Atomwaffenverbot“ gibt? 

Am Freitag haben 
@leo_axt
 und 
@NielsAnnen
 mit den Abgeordneten über den AVV debattiert. 

Danke an 
@KatjaKeul
, 
@RKapschack
 & 
@voglerk
 für Euer Engagement!Auswärtiges Amt and 4 others",,12,34
