User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Marian Wendt,@MdbWendt,2021-05-29T18:08:05.000Z,Die rheinische Fröhlichkeit lässt wegen #effzeh die Rheinterassen in Berlin wackeln. Der Rest der Stadt geht wundernd vorbei. Glückwunsch Köln. ,,,1
Marian Wendt,@MdbWendt,2021-05-29T15:44:44.000Z,#stehauf,,,2
Marian Wendt,@MdbWendt,2021-05-26T15:43:49.000Z,"Diese Umfrage zeigt, dass wir als 
@CDU
 die bürgerliche Mitte wieder stärker für uns gewinnen müssen. In einen einen rechtskonservativen Bereich dürfen wir nicht abdriften, wenn wir auch künftig Wahlen gewinnen wollen.Christoph
@christoph_CDU
 · May 26
Statt zu verurteilen, müssen wir die Probleme vor Ort angehen. Die FDP ist in einem OSTDEUTSCHEN Bundesland vor der Linken, es gibt quasi keine SPD und die CDU ist nicht stärkste Kraft. 

Das ist kein Rechtsextremismus, dass ist ein Schrei endlich gehört zu werden! #Sachsen",5,3,20
Marian Wendt,@MdbWendt,2021-05-26T08:18:05.000Z,Die sichtbaren Spuren der Berichterstattung. ,2,,11
Marian Wendt,@MdbWendt,2021-05-25T14:21:30.000Z,"Kein Platz für Staatsterror!Armin Laschet
@ArminLaschet
 · May 24
Die EU muss jetzt klar u unzweideutig reagieren: 1)Verbot von Flügen durch belarussischen Luftraum für aus der EU stammende Flüge. 
2) Landeverbot in der EU für alle Flugzeuge der staatlichen BELAVIA. 3) Verbot von Flügen durch den europäischen Luftraum für BELAVIA #Protasevich",1,1,2
Marian Wendt,@MdbWendt,2021-05-24T13:18:31.000Z,"Es braucht nun keine Empörungsrhetorik der EU-Staaten, sondern ein hartes und konsequentes Handeln. Alles andere würde dazu führen, dass wir uns lächerlich machen und jeder Diktator uns nicht mehr Ernst nimmt. #Protasevich #Ryanair",,,1
Marian Wendt,@MdbWendt,2021-05-24T10:37:43.000Z,"17.850€ für 4 Vorträge. Weiteres Honorar für Buchprojekte. Ist 
@Karl_Lauterbach
 MdB nur im Nebenberuf? Dient sein Mandat nur der eigenen Vermarktung?Karl Lauterbach
@Karl_Lauterbach
 · May 23
Mit 2 Monaten Verspätung habe ich Buchhonorarvorschuss vom 12/2020 an Bundestag gemeldet. Dabei fiel meinem Büro auf, dass alle Nebeneinnahmen aus 2018/19, 17.850 € für 4 Vorträge, noch nicht gemeldet waren. Riesenfehler, für den ich gerade stehe: 17.850 € spende ich für Indien",11,1,6
Marian Wendt,@MdbWendt,2021-05-20T10:10:07.000Z,"Richtig so!Ralf Schuler
@drumheadberlin
 · May 20
Laschet fordert Verbot der Hamas-Fahne @BILD https://bild.de/regional/duesseldorf/duesseldorf-regional-politik-und-wirtschaft/nach-hass-demos-gegen-israel-laschet-fordert-verbot-der-hamas-fahne-76457012.bild.html…",,,2
Juri Schnöller,@jurischnoeller,2021-05-17T19:21:44.000Z,"Bei vieler berechtigter Kritik an der 
@CDU
 in den vergangenen Wochen: 
@ArminLaschet
 hat das heute ruhig, besonnen, kompetent und souverän gemacht. Werte, die es für ein Modernisierungsjahrzehnt im Kanzleramt ab Herbst braucht. #wegenmorgen #p7spezial",42,23,273
Marian Wendt,@MdbWendt,2021-05-17T20:07:36.000Z,"Die Unterstützung der libyschen Küstenwache durch die EU  wirkt. Immer mehr in Seenotgeratene können durch die Küstenwache gerettet und  sicher an Land zurück gebracht werden. Es werden weniger Menschen auf dem Mittelmeer sterben, umso professioneller die Libyer werden.Migrant Rescue Watch
@rgowans
 · May 17
#SAR Op 16.05.21 - Libyan Coast Guard and Coast Security rescued in separate operations a total of 683 #migrants incl. 15 women and 9 children of different African, Arab and Asian nationalities. #migrantcrisis #frontex #seenotrettung @BMISprecher @MdbWendt",1,,1
