User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Felix Schreiner,@felixschreiner,2021-05-29T14:23:16.000Z,"Diese positive Stimmung des grünen Spitzenpersonals ist immer wieder mitreißend. 

Aber so ist das halt, wenn der Zug „rollt“ 

#laeuftbeiEuch #laschetdiespielebeginnen 
@CDU
 @CDU_BW",,,6
Felix Schreiner,@felixschreiner,2021-05-28T12:31:25.000Z,"Im Interview mit 
@cziedler
 für die 
@StZ_NEWS
 erläutere ich die Auswirkungen des Neins der #Schweiz zum Rahmenabkommen mit der #EuropäischeUnion auf unsere Grenzregion.

 http://stuttgarter-zeitung.de/inhalt.nach-dem-aus-der-gespraeche-mit-der-eu-die-schweiz-kann-sich-nicht-dauerhaft-isolieren.f1e4ae3d-c6eb-461d-b760-9292d5ed9eff.html?utm_source=Email&utm_medium=Social&utm_campaign=share…

# #rahmenabkommeneuschweiz #hochrhein #wahlkreis288",,1,3
Felix Schreiner,@felixschreiner,2021-05-27T22:49:11.000Z,#Rahmenabkommen #schweiz,,1,
Felix Schreiner,@felixschreiner,2021-05-27T12:57:00.000Z,"Mit 
@Suedkurier_News
 habe ich über das gescheiterte #Rahmenabkommen zwischen der #EU und der #Schweiz gesprochen. 

Gerade in unserer #Heimat am #hochrhein hätten wir auf beiden Seiten des Rheines gemeinsam profitiert! 

 es braucht mehr #Brückenbauer 
@SUEDKURIER_HR",,1,2
Felix Schreiner,@felixschreiner,2021-05-26T18:36:37.000Z,"Viele Fragen bleiben offen. Ich bedaure den Ausstieg der #Schweiz aus dem #Rahmenabkommen.

Hier wird eine große Chance für künftige Generationen verpasst. 

#wegenmorgen #PolitikbrauchtjungeKöpfeSchweiz lässt Rahmenabkommen mit der EU platzen
rnd.de",,,
Felix Schreiner,@felixschreiner,2021-05-08T14:07:05.000Z,"Danke für den gelungenen Austausch, lieber 
@StefanKaufmannStefan Kaufmann
@StefanKaufmann
 · May 7
Mein Tag beginnt mit #H2: Danke an #Mahle & @Toyota_DE
für klares Bekenntnis zu #Wasserstoff und wichtige Fragen zur Zukunft von H2. Wir brauchen technologieoffene Ansätze auch in der #Mobilität! Wir wollen den guten Austausch über #GreenH2 auch im PKW-Bereich weiter fortsetzen.",,,
Felix Schreiner,@felixschreiner,2021-05-08T13:38:09.000Z,"Mit 82,61 Prozent haben die Delegierten des Landesparteitags der 
@CDU_BW
 für den Koalitionsvertrag mit den 
@GrueneBW
 gestimmt.",2,4,8
Felix Schreiner,@felixschreiner,2021-05-08T13:34:29.000Z,"Ja! Zum #Koalitionsvertrag zwischen 
@GrueneBW
 und 
@CDU_BW
.

Ein guter Kompromiss für ein modernes und zukunftsfähiges Baden-Württemberg!

#lptcdubw",,,5
Felix Schreiner,@felixschreiner,2021-04-26T20:45:40.000Z,"Herzlichen Dank für diese intensive Diskussion. Gerade wir am #Hochrhein wissen, wie wichtig die grenzüberschreitende Zusammenarbeit. Nicht wahr, lieber 
@BotSchweizDE
 ?Parl CH
@ParlCH
 · Apr 26
Virtueller Austausch der Delegation für die Beziehungen zu Deutschland mit Mitgliedern des @Bundestag unter dem Vorsitz von NR @CelineWidmer1 und MdB @felixschreiner. Im Zentrum der Gespräche stehen die grenzüberschreitende Zusammenarbeit und die Beziehungen #InstA",,,3
Felix Schreiner,@felixschreiner,2021-04-26T20:42:36.000Z,"Gerade in Zeiten einer grenzüberschreitenden Pandemie ist es wichtig, dass wir den dialog zwischen der #Schweiz und #Deutschland digital fortsetzen.  Heute hatten wir eine tolle Diskussion mit den Parlamentsgruppen beider Länder! 
@cducsubt
 @CDU
 @CelineWidmer1
 #bundestag",,1,4
